date_pk,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20210425,2021-04-25,"Sunday, April 25, 2021","Apr 25, 2021",Sunday,Sun,April,Apr,115,16,20210419,20210425,7,4,20210401,20210430,30,25,2,20210401,20210630,91,25,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,25,2,20210401,20210630,90,25,2021,20210101,20211231,365
20210426,2021-04-26,"Monday, April 26, 2021","Apr 26, 2021",Monday,Mon,April,Apr,116,17,20210426,20210502,1,4,20210401,20210430,30,26,2,20210401,20210630,91,26,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,26,2,20210401,20210630,90,26,2021,20210101,20211231,365
20210427,2021-04-27,"Tuesday, April 27, 2021","Apr 27, 2021",Tuesday,Tue,April,Apr,117,17,20210426,20210502,2,4,20210401,20210430,30,27,2,20210401,20210630,91,27,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,27,2,20210401,20210630,90,27,2021,20210101,20211231,365
20210428,2021-04-28,"Wednesday, April 28, 2021","Apr 28, 2021",Wednesday,Wed,April,Apr,118,17,20210426,20210502,3,4,20210401,20210430,30,28,2,20210401,20210630,91,28,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,28,2,20210401,20210630,90,28,2021,20210101,20211231,365
20210429,2021-04-29,"Thursday, April 29, 2021","Apr 29, 2021",Thursday,Thu,April,Apr,119,17,20210426,20210502,4,4,20210401,20210430,30,29,2,20210401,20210630,91,29,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,29,2,20210401,20210630,90,29,2021,20210101,20211231,365
20210430,2021-04-30,"Friday, April 30, 2021","Apr 30, 2021",Friday,Fri,April,Apr,120,17,20210426,20210502,5,4,20210401,20210430,30,30,2,20210401,20210630,91,30,2021,20210101,20211231,365,-1,-1,-1,-1,-1,4,20210401,20210430,30,30,2,20210401,20210630,90,30,2021,20210101,20211231,365
20210501,2021-05-01,"Saturday, May 1, 2021","May 1, 2021",Saturday,Sat,May,May,121,17,20210426,20210502,6,5,20210501,20210531,31,1,2,20210401,20210630,91,31,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,1,2,20210401,20210630,90,31,2021,20210101,20211231,365
20210502,2021-05-02,"Sunday, May 2, 2021","May 2, 2021",Sunday,Sun,May,May,122,17,20210426,20210502,7,5,20210501,20210531,31,2,2,20210401,20210630,91,32,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,2,2,20210401,20210630,90,32,2021,20210101,20211231,365
20210503,2021-05-03,"Monday, May 3, 2021","May 3, 2021",Monday,Mon,May,May,123,18,20210503,20210509,1,5,20210501,20210531,31,3,2,20210401,20210630,91,33,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,3,2,20210401,20210630,90,33,2021,20210101,20211231,365
20210504,2021-05-04,"Tuesday, May 4, 2021","May 4, 2021",Tuesday,Tue,May,May,124,18,20210503,20210509,2,5,20210501,20210531,31,4,2,20210401,20210630,91,34,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,4,2,20210401,20210630,90,34,2021,20210101,20211231,365
20210505,2021-05-05,"Wednesday, May 5, 2021","May 5, 2021",Wednesday,Wed,May,May,125,18,20210503,20210509,3,5,20210501,20210531,31,5,2,20210401,20210630,91,35,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,5,2,20210401,20210630,90,35,2021,20210101,20211231,365
20210506,2021-05-06,"Thursday, May 6, 2021","May 6, 2021",Thursday,Thu,May,May,126,18,20210503,20210509,4,5,20210501,20210531,31,6,2,20210401,20210630,91,36,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,6,2,20210401,20210630,90,36,2021,20210101,20211231,365
20210507,2021-05-07,"Friday, May 7, 2021","May 7, 2021",Friday,Fri,May,May,127,18,20210503,20210509,5,5,20210501,20210531,31,7,2,20210401,20210630,91,37,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,7,2,20210401,20210630,90,37,2021,20210101,20211231,365
20210508,2021-05-08,"Saturday, May 8, 2021","May 8, 2021",Saturday,Sat,May,May,128,18,20210503,20210509,6,5,20210501,20210531,31,8,2,20210401,20210630,91,38,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,8,2,20210401,20210630,90,38,2021,20210101,20211231,365
20210509,2021-05-09,"Sunday, May 9, 2021","May 9, 2021",Sunday,Sun,May,May,129,18,20210503,20210509,7,5,20210501,20210531,31,9,2,20210401,20210630,91,39,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,9,2,20210401,20210630,90,39,2021,20210101,20211231,365
20210510,2021-05-10,"Monday, May 10, 2021","May 10, 2021",Monday,Mon,May,May,130,19,20210510,20210516,1,5,20210501,20210531,31,10,2,20210401,20210630,91,40,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,10,2,20210401,20210630,90,40,2021,20210101,20211231,365
20210511,2021-05-11,"Tuesday, May 11, 2021","May 11, 2021",Tuesday,Tue,May,May,131,19,20210510,20210516,2,5,20210501,20210531,31,11,2,20210401,20210630,91,41,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,11,2,20210401,20210630,90,41,2021,20210101,20211231,365
20210512,2021-05-12,"Wednesday, May 12, 2021","May 12, 2021",Wednesday,Wed,May,May,132,19,20210510,20210516,3,5,20210501,20210531,31,12,2,20210401,20210630,91,42,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,12,2,20210401,20210630,90,42,2021,20210101,20211231,365
20210513,2021-05-13,"Thursday, May 13, 2021","May 13, 2021",Thursday,Thu,May,May,133,19,20210510,20210516,4,5,20210501,20210531,31,13,2,20210401,20210630,91,43,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,13,2,20210401,20210630,90,43,2021,20210101,20211231,365
20210514,2021-05-14,"Friday, May 14, 2021","May 14, 2021",Friday,Fri,May,May,134,19,20210510,20210516,5,5,20210501,20210531,31,14,2,20210401,20210630,91,44,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,14,2,20210401,20210630,90,44,2021,20210101,20211231,365
20210515,2021-05-15,"Saturday, May 15, 2021","May 15, 2021",Saturday,Sat,May,May,135,19,20210510,20210516,6,5,20210501,20210531,31,15,2,20210401,20210630,91,45,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,15,2,20210401,20210630,90,45,2021,20210101,20211231,365
20210516,2021-05-16,"Sunday, May 16, 2021","May 16, 2021",Sunday,Sun,May,May,136,19,20210510,20210516,7,5,20210501,20210531,31,16,2,20210401,20210630,91,46,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,16,2,20210401,20210630,90,46,2021,20210101,20211231,365
20210517,2021-05-17,"Monday, May 17, 2021","May 17, 2021",Monday,Mon,May,May,137,20,20210517,20210523,1,5,20210501,20210531,31,17,2,20210401,20210630,91,47,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,17,2,20210401,20210630,90,47,2021,20210101,20211231,365
20210518,2021-05-18,"Tuesday, May 18, 2021","May 18, 2021",Tuesday,Tue,May,May,138,20,20210517,20210523,2,5,20210501,20210531,31,18,2,20210401,20210630,91,48,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,18,2,20210401,20210630,90,48,2021,20210101,20211231,365
20210519,2021-05-19,"Wednesday, May 19, 2021","May 19, 2021",Wednesday,Wed,May,May,139,20,20210517,20210523,3,5,20210501,20210531,31,19,2,20210401,20210630,91,49,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,19,2,20210401,20210630,90,49,2021,20210101,20211231,365
20210520,2021-05-20,"Thursday, May 20, 2021","May 20, 2021",Thursday,Thu,May,May,140,20,20210517,20210523,4,5,20210501,20210531,31,20,2,20210401,20210630,91,50,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,20,2,20210401,20210630,90,50,2021,20210101,20211231,365
20210521,2021-05-21,"Friday, May 21, 2021","May 21, 2021",Friday,Fri,May,May,141,20,20210517,20210523,5,5,20210501,20210531,31,21,2,20210401,20210630,91,51,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,21,2,20210401,20210630,90,51,2021,20210101,20211231,365
20210522,2021-05-22,"Saturday, May 22, 2021","May 22, 2021",Saturday,Sat,May,May,142,20,20210517,20210523,6,5,20210501,20210531,31,22,2,20210401,20210630,91,52,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,22,2,20210401,20210630,90,52,2021,20210101,20211231,365
20210523,2021-05-23,"Sunday, May 23, 2021","May 23, 2021",Sunday,Sun,May,May,143,20,20210517,20210523,7,5,20210501,20210531,31,23,2,20210401,20210630,91,53,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,23,2,20210401,20210630,90,53,2021,20210101,20211231,365
20210524,2021-05-24,"Monday, May 24, 2021","May 24, 2021",Monday,Mon,May,May,144,21,20210524,20210530,1,5,20210501,20210531,31,24,2,20210401,20210630,91,54,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,24,2,20210401,20210630,90,54,2021,20210101,20211231,365
20210525,2021-05-25,"Tuesday, May 25, 2021","May 25, 2021",Tuesday,Tue,May,May,145,21,20210524,20210530,2,5,20210501,20210531,31,25,2,20210401,20210630,91,55,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,25,2,20210401,20210630,90,55,2021,20210101,20211231,365
20210526,2021-05-26,"Wednesday, May 26, 2021","May 26, 2021",Wednesday,Wed,May,May,146,21,20210524,20210530,3,5,20210501,20210531,31,26,2,20210401,20210630,91,56,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,26,2,20210401,20210630,90,56,2021,20210101,20211231,365
20210527,2021-05-27,"Thursday, May 27, 2021","May 27, 2021",Thursday,Thu,May,May,147,21,20210524,20210530,4,5,20210501,20210531,31,27,2,20210401,20210630,91,57,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,27,2,20210401,20210630,90,57,2021,20210101,20211231,365
20210528,2021-05-28,"Friday, May 28, 2021","May 28, 2021",Friday,Fri,May,May,148,21,20210524,20210530,5,5,20210501,20210531,31,28,2,20210401,20210630,91,58,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,28,2,20210401,20210630,90,58,2021,20210101,20211231,365
20210529,2021-05-29,"Saturday, May 29, 2021","May 29, 2021",Saturday,Sat,May,May,149,21,20210524,20210530,6,5,20210501,20210531,31,29,2,20210401,20210630,91,59,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,29,2,20210401,20210630,90,59,2021,20210101,20211231,365
20210530,2021-05-30,"Sunday, May 30, 2021","May 30, 2021",Sunday,Sun,May,May,150,21,20210524,20210530,7,5,20210501,20210531,31,30,2,20210401,20210630,91,60,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,30,2,20210401,20210630,90,60,2021,20210101,20211231,365
20210531,2021-05-31,"Monday, May 31, 2021","May 31, 2021",Monday,Mon,May,May,151,22,20210531,20210606,1,5,20210501,20210531,31,31,2,20210401,20210630,91,61,2021,20210101,20211231,365,-1,-1,-1,-1,-1,5,20210501,20210531,31,31,2,20210401,20210630,90,61,2021,20210101,20211231,365
20210601,2021-06-01,"Tuesday, June 1, 2021","Jun 1, 2021",Tuesday,Tue,June,Jun,152,22,20210531,20210606,2,6,20210601,20210630,30,1,2,20210401,20210630,91,62,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,1,2,20210401,20210630,90,62,2021,20210101,20211231,365
20210602,2021-06-02,"Wednesday, June 2, 2021","Jun 2, 2021",Wednesday,Wed,June,Jun,153,22,20210531,20210606,3,6,20210601,20210630,30,2,2,20210401,20210630,91,63,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,2,2,20210401,20210630,90,63,2021,20210101,20211231,365
20210603,2021-06-03,"Thursday, June 3, 2021","Jun 3, 2021",Thursday,Thu,June,Jun,154,22,20210531,20210606,4,6,20210601,20210630,30,3,2,20210401,20210630,91,64,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,3,2,20210401,20210630,90,64,2021,20210101,20211231,365
20210604,2021-06-04,"Friday, June 4, 2021","Jun 4, 2021",Friday,Fri,June,Jun,155,22,20210531,20210606,5,6,20210601,20210630,30,4,2,20210401,20210630,91,65,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,4,2,20210401,20210630,90,65,2021,20210101,20211231,365
20210605,2021-06-05,"Saturday, June 5, 2021","Jun 5, 2021",Saturday,Sat,June,Jun,156,22,20210531,20210606,6,6,20210601,20210630,30,5,2,20210401,20210630,91,66,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,5,2,20210401,20210630,90,66,2021,20210101,20211231,365
20210606,2021-06-06,"Sunday, June 6, 2021","Jun 6, 2021",Sunday,Sun,June,Jun,157,22,20210531,20210606,7,6,20210601,20210630,30,6,2,20210401,20210630,91,67,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,6,2,20210401,20210630,90,67,2021,20210101,20211231,365
20210607,2021-06-07,"Monday, June 7, 2021","Jun 7, 2021",Monday,Mon,June,Jun,158,23,20210607,20210613,1,6,20210601,20210630,30,7,2,20210401,20210630,91,68,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,7,2,20210401,20210630,90,68,2021,20210101,20211231,365
20210608,2021-06-08,"Tuesday, June 8, 2021","Jun 8, 2021",Tuesday,Tue,June,Jun,159,23,20210607,20210613,2,6,20210601,20210630,30,8,2,20210401,20210630,91,69,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,8,2,20210401,20210630,90,69,2021,20210101,20211231,365
20210609,2021-06-09,"Wednesday, June 9, 2021","Jun 9, 2021",Wednesday,Wed,June,Jun,160,23,20210607,20210613,3,6,20210601,20210630,30,9,2,20210401,20210630,91,70,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,9,2,20210401,20210630,90,70,2021,20210101,20211231,365
20210610,2021-06-10,"Thursday, June 10, 2021","Jun 10, 2021",Thursday,Thu,June,Jun,161,23,20210607,20210613,4,6,20210601,20210630,30,10,2,20210401,20210630,91,71,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,10,2,20210401,20210630,90,71,2021,20210101,20211231,365
20210611,2021-06-11,"Friday, June 11, 2021","Jun 11, 2021",Friday,Fri,June,Jun,162,23,20210607,20210613,5,6,20210601,20210630,30,11,2,20210401,20210630,91,72,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,11,2,20210401,20210630,90,72,2021,20210101,20211231,365
20210612,2021-06-12,"Saturday, June 12, 2021","Jun 12, 2021",Saturday,Sat,June,Jun,163,23,20210607,20210613,6,6,20210601,20210630,30,12,2,20210401,20210630,91,73,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,12,2,20210401,20210630,90,73,2021,20210101,20211231,365
20210613,2021-06-13,"Sunday, June 13, 2021","Jun 13, 2021",Sunday,Sun,June,Jun,164,23,20210607,20210613,7,6,20210601,20210630,30,13,2,20210401,20210630,91,74,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,13,2,20210401,20210630,90,74,2021,20210101,20211231,365
20210614,2021-06-14,"Monday, June 14, 2021","Jun 14, 2021",Monday,Mon,June,Jun,165,24,20210614,20210620,1,6,20210601,20210630,30,14,2,20210401,20210630,91,75,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,14,2,20210401,20210630,90,75,2021,20210101,20211231,365
20210615,2021-06-15,"Tuesday, June 15, 2021","Jun 15, 2021",Tuesday,Tue,June,Jun,166,24,20210614,20210620,2,6,20210601,20210630,30,15,2,20210401,20210630,91,76,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,15,2,20210401,20210630,90,76,2021,20210101,20211231,365
20210616,2021-06-16,"Wednesday, June 16, 2021","Jun 16, 2021",Wednesday,Wed,June,Jun,167,24,20210614,20210620,3,6,20210601,20210630,30,16,2,20210401,20210630,91,77,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,16,2,20210401,20210630,90,77,2021,20210101,20211231,365
20210617,2021-06-17,"Thursday, June 17, 2021","Jun 17, 2021",Thursday,Thu,June,Jun,168,24,20210614,20210620,4,6,20210601,20210630,30,17,2,20210401,20210630,91,78,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,17,2,20210401,20210630,90,78,2021,20210101,20211231,365
20210618,2021-06-18,"Friday, June 18, 2021","Jun 18, 2021",Friday,Fri,June,Jun,169,24,20210614,20210620,5,6,20210601,20210630,30,18,2,20210401,20210630,91,79,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,18,2,20210401,20210630,90,79,2021,20210101,20211231,365
20210619,2021-06-19,"Saturday, June 19, 2021","Jun 19, 2021",Saturday,Sat,June,Jun,170,24,20210614,20210620,6,6,20210601,20210630,30,19,2,20210401,20210630,91,80,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,19,2,20210401,20210630,90,80,2021,20210101,20211231,365
20210620,2021-06-20,"Sunday, June 20, 2021","Jun 20, 2021",Sunday,Sun,June,Jun,171,24,20210614,20210620,7,6,20210601,20210630,30,20,2,20210401,20210630,91,81,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,20,2,20210401,20210630,90,81,2021,20210101,20211231,365
20210621,2021-06-21,"Monday, June 21, 2021","Jun 21, 2021",Monday,Mon,June,Jun,172,25,20210621,20210627,1,6,20210601,20210630,30,21,2,20210401,20210630,91,82,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,21,2,20210401,20210630,90,82,2021,20210101,20211231,365
20210622,2021-06-22,"Tuesday, June 22, 2021","Jun 22, 2021",Tuesday,Tue,June,Jun,173,25,20210621,20210627,2,6,20210601,20210630,30,22,2,20210401,20210630,91,83,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,22,2,20210401,20210630,90,83,2021,20210101,20211231,365
20210623,2021-06-23,"Wednesday, June 23, 2021","Jun 23, 2021",Wednesday,Wed,June,Jun,174,25,20210621,20210627,3,6,20210601,20210630,30,23,2,20210401,20210630,91,84,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,23,2,20210401,20210630,90,84,2021,20210101,20211231,365
20210624,2021-06-24,"Thursday, June 24, 2021","Jun 24, 2021",Thursday,Thu,June,Jun,175,25,20210621,20210627,4,6,20210601,20210630,30,24,2,20210401,20210630,91,85,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,24,2,20210401,20210630,90,85,2021,20210101,20211231,365
20210625,2021-06-25,"Friday, June 25, 2021","Jun 25, 2021",Friday,Fri,June,Jun,176,25,20210621,20210627,5,6,20210601,20210630,30,25,2,20210401,20210630,91,86,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,25,2,20210401,20210630,90,86,2021,20210101,20211231,365
20210626,2021-06-26,"Saturday, June 26, 2021","Jun 26, 2021",Saturday,Sat,June,Jun,177,25,20210621,20210627,6,6,20210601,20210630,30,26,2,20210401,20210630,91,87,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,26,2,20210401,20210630,90,87,2021,20210101,20211231,365
20210627,2021-06-27,"Sunday, June 27, 2021","Jun 27, 2021",Sunday,Sun,June,Jun,178,25,20210621,20210627,7,6,20210601,20210630,30,27,2,20210401,20210630,91,88,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,27,2,20210401,20210630,90,88,2021,20210101,20211231,365
20210628,2021-06-28,"Monday, June 28, 2021","Jun 28, 2021",Monday,Mon,June,Jun,179,26,20210628,20210704,1,6,20210601,20210630,30,28,2,20210401,20210630,91,89,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,28,2,20210401,20210630,90,89,2021,20210101,20211231,365
20210629,2021-06-29,"Tuesday, June 29, 2021","Jun 29, 2021",Tuesday,Tue,June,Jun,180,26,20210628,20210704,2,6,20210601,20210630,30,29,2,20210401,20210630,91,90,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,29,2,20210401,20210630,90,90,2021,20210101,20211231,365
20210630,2021-06-30,"Wednesday, June 30, 2021","Jun 30, 2021",Wednesday,Wed,June,Jun,181,26,20210628,20210704,3,6,20210601,20210630,30,30,2,20210401,20210630,91,91,2021,20210101,20211231,365,-1,-1,-1,-1,-1,6,20210601,20210630,30,30,2,20210401,20210630,90,91,2021,20210101,20211231,365
20210701,2021-07-01,"Thursday, July 1, 2021","Jul 1, 2021",Thursday,Thu,July,Jul,182,26,20210628,20210704,4,7,20210701,20210731,31,1,3,20210701,20210930,92,1,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,1,3,20210701,20210930,91,1,2021,20210101,20211231,365
20210702,2021-07-02,"Friday, July 2, 2021","Jul 2, 2021",Friday,Fri,July,Jul,183,26,20210628,20210704,5,7,20210701,20210731,31,2,3,20210701,20210930,92,2,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,2,3,20210701,20210930,91,2,2021,20210101,20211231,365
20210703,2021-07-03,"Saturday, July 3, 2021","Jul 3, 2021",Saturday,Sat,July,Jul,184,26,20210628,20210704,6,7,20210701,20210731,31,3,3,20210701,20210930,92,3,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,3,3,20210701,20210930,91,3,2021,20210101,20211231,365
20210704,2021-07-04,"Sunday, July 4, 2021","Jul 4, 2021",Sunday,Sun,July,Jul,185,26,20210628,20210704,7,7,20210701,20210731,31,4,3,20210701,20210930,92,4,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,4,3,20210701,20210930,91,4,2021,20210101,20211231,365
20210705,2021-07-05,"Monday, July 5, 2021","Jul 5, 2021",Monday,Mon,July,Jul,186,27,20210705,20210711,1,7,20210701,20210731,31,5,3,20210701,20210930,92,5,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,5,3,20210701,20210930,91,5,2021,20210101,20211231,365
20210706,2021-07-06,"Tuesday, July 6, 2021","Jul 6, 2021",Tuesday,Tue,July,Jul,187,27,20210705,20210711,2,7,20210701,20210731,31,6,3,20210701,20210930,92,6,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,6,3,20210701,20210930,91,6,2021,20210101,20211231,365
20210707,2021-07-07,"Wednesday, July 7, 2021","Jul 7, 2021",Wednesday,Wed,July,Jul,188,27,20210705,20210711,3,7,20210701,20210731,31,7,3,20210701,20210930,92,7,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,7,3,20210701,20210930,91,7,2021,20210101,20211231,365
20210708,2021-07-08,"Thursday, July 8, 2021","Jul 8, 2021",Thursday,Thu,July,Jul,189,27,20210705,20210711,4,7,20210701,20210731,31,8,3,20210701,20210930,92,8,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,8,3,20210701,20210930,91,8,2021,20210101,20211231,365
20210709,2021-07-09,"Friday, July 9, 2021","Jul 9, 2021",Friday,Fri,July,Jul,190,27,20210705,20210711,5,7,20210701,20210731,31,9,3,20210701,20210930,92,9,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,9,3,20210701,20210930,91,9,2021,20210101,20211231,365
20210710,2021-07-10,"Saturday, July 10, 2021","Jul 10, 2021",Saturday,Sat,July,Jul,191,27,20210705,20210711,6,7,20210701,20210731,31,10,3,20210701,20210930,92,10,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,10,3,20210701,20210930,91,10,2021,20210101,20211231,365
20210711,2021-07-11,"Sunday, July 11, 2021","Jul 11, 2021",Sunday,Sun,July,Jul,192,27,20210705,20210711,7,7,20210701,20210731,31,11,3,20210701,20210930,92,11,2021,20210101,20211231,365,-1,-1,-1,-1,-1,7,20210701,20210731,31,11,3,20210701,20210930,91,11,2021,20210101,20211231,365
